episode,step,phase,speed_norm,gap_norm,last_ff_norm,rpm_norm,accel_x_norm,accel_y_norm,gear_norm,yaw_rate_norm,vel_x_norm,vel_y_norm,slip_fl_norm,slip_fr_norm,slip_rl_norm,slip_rr_norm,ray_R90_norm,ray_R67_norm,ray_R45_norm,ray_R22_norm,ray_R11_norm,ray_FWD_norm,ray_L11_norm,ray_L22_norm,ray_L45_norm,ray_L67_norm,ray_L90_norm,out_of_track,curv_ahead_0,curv_ahead_1,curv_ahead_2,curv_ahead_3,curv_ahead_4,curv_ahead_5,curv_ahead_6,curv_ahead_7,curv_ahead_8,curv_ahead_9,curv_ahead_10,curv_ahead_11,steer_t-3,steer_t-2,steer_t-1,throttle_t-3,throttle_t-2,throttle_t-1,brake_t-3,brake_t-2,brake_t-1,steer_applied,throttle_applied,brake_applied,speed_norm_h3,gap_norm_h3,last_ff_norm_h3,rpm_norm_h3,accel_x_norm_h3,accel_y_norm_h3,gear_norm_h3,yaw_rate_norm_h3,vel_x_norm_h3,vel_y_norm_h3,slip_fl_norm_h3,slip_fr_norm_h3,slip_rl_norm_h3,slip_rr_norm_h3,ray_R90_norm_h3,ray_R67_norm_h3,ray_R45_norm_h3,ray_R22_norm_h3,ray_R11_norm_h3,ray_FWD_norm_h3,ray_L11_norm_h3,ray_L22_norm_h3,ray_L45_norm_h3,ray_L67_norm_h3,ray_L90_norm_h3,speed_norm_h2,gap_norm_h2,last_ff_norm_h2,rpm_norm_h2,accel_x_norm_h2,accel_y_norm_h2,gear_norm_h2,yaw_rate_norm_h2,vel_x_norm_h2,vel_y_norm_h2,slip_fl_norm_h2,slip_fr_norm_h2,slip_rl_norm_h2,slip_rr_norm_h2,ray_R90_norm_h2,ray_R67_norm_h2,ray_R45_norm_h2,ray_R22_norm_h2,ray_R11_norm_h2,ray_FWD_norm_h2,ray_L11_norm_h2,ray_L22_norm_h2,ray_L45_norm_h2,ray_L67_norm_h2,ray_L90_norm_h2,speed_norm_h1,gap_norm_h1,last_ff_norm_h1,rpm_norm_h1,accel_x_norm_h1,accel_y_norm_h1,gear_norm_h1,yaw_rate_norm_h1,vel_x_norm_h1,vel_y_norm_h1,slip_fl_norm_h1,slip_fr_norm_h1,slip_rl_norm_h1,slip_rr_norm_h1,ray_R90_norm_h1,ray_R67_norm_h1,ray_R45_norm_h1,ray_R22_norm_h1,ray_R11_norm_h1,ray_FWD_norm_h1,ray_L11_norm_h1,ray_L22_norm_h1,ray_L45_norm_h1,ray_L67_norm_h1,ray_L90_norm_h1,steer_raw,throttle_raw,brake_raw,steer,throttle,brake,steer_ac,throttle_ac,brake_ac,speed,NormalizedSplinePosition,actualGear,steerAngle,accStatus,brakeStatus,gap,out_of_track,angular_velocity_y,local_velocity_x,local_velocity_y,accelX,accelY,RPM,history_len
1,-72,speed_warmup,0.042806,6.6e-05,0.053329,0.49799,0.000105,0.10705,0.25,0.003649,0.042792,-0.001109,0.005352,0.005897,0.027876,0.018707,0.029732,0.030041,0.033689,0.043192,0.083821,0.22293,0.087637,0.046524,0.03038,0.024321,0.022079,0.0,-0.091378,-0.114333,-0.111761,-0.116849,-0.115563,-0.099045,-0.080958,-0.069858,-0.063704,-0.060032,-0.056528,-0.051469,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.040838,0.000279,0.051418,0.497354,-7.9e-05,0.106767,0.25,0.003469,0.040825,-0.001054,0.00541,0.005356,0.02791,0.017778,0.029799,0.030106,0.033758,0.043234,0.083721,0.223593,0.087731,0.046399,0.030289,0.024244,0.022007,0.041625,0.000209,0.052228,0.497615,-1.8e-05,0.106904,0.25,0.00354,0.041611,-0.001077,0.005364,0.005568,0.027887,0.018185,0.029777,0.030085,0.033736,0.043209,0.08376,0.223364,0.087694,0.046438,0.030318,0.024269,0.02203,0.042215,0.000138,0.052834,0.497805,4.2e-05,0.106982,0.25,0.003593,0.042201,-0.001094,0.005355,0.005734,0.027888,0.018464,0.029754,0.030063,0.033712,0.043184,0.08379,0.223148,0.087666,0.046481,0.030349,0.024295,0.022054,0.0,1.0,-1.0,0.5,1.0,0.0,0.0,1.0,-1.0,3.424454,0.884173,2,0.0,1.0,0.0,0.000661,0.0,0.011463,3.423323,-0.022189,0.000527,0.53525,4979.896973,74
1,-73,speed_warmup,0.043594,1.1e-05,0.05417,0.498225,0.00017,0.107195,0.25,0.003729,0.043579,-0.001129,0.005332,0.006067,0.027786,0.018963,0.029707,0.030018,0.033665,0.043203,0.083862,0.222683,0.087598,0.046567,0.030412,0.024348,0.022105,0.0,-0.091378,-0.114333,-0.111761,-0.116849,-0.115563,-0.099045,-0.080958,-0.069858,-0.063704,-0.060032,-0.056528,-0.051469,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.041625,0.000209,0.052228,0.497615,-1.8e-05,0.106904,0.25,0.00354,0.041611,-0.001077,0.005364,0.005568,0.027887,0.018185,0.029777,0.030085,0.033736,0.043209,0.08376,0.223364,0.087694,0.046438,0.030318,0.024269,0.02203,0.042215,0.000138,0.052834,0.497805,4.2e-05,0.106982,0.25,0.003593,0.042201,-0.001094,0.005355,0.005734,0.027888,0.018464,0.029754,0.030063,0.033712,0.043184,0.08379,0.223148,0.087666,0.046481,0.030349,0.024295,0.022054,0.042806,6.6e-05,0.053329,0.49799,0.000105,0.10705,0.25,0.003649,0.042792,-0.001109,0.005352,0.005897,0.027876,0.018707,0.029732,0.030041,0.033689,0.043192,0.083821,0.22293,0.087637,0.046524,0.03038,0.024321,0.022079,0.0,1.0,-1.0,0.5,1.0,0.0,0.0,1.0,-1.0,3.487525,0.88418,2,0.0,1.0,0.0,0.000111,0.0,0.011715,3.486355,-0.022588,0.000852,0.535976,4982.253906,75
1,-74,speed_warmup,0.044186,8.8e-05,0.054326,0.498396,0.000189,0.107269,0.25,0.003786,0.044171,-0.001144,0.00529,0.006149,0.02768,0.019088,0.029684,0.029995,0.033641,0.043211,0.083895,0.222456,0.087568,0.046612,0.030444,0.024375,0.02213,0.0,-0.091378,-0.114333,-0.111761,-0.116849,-0.115563,-0.099045,-0.080958,-0.069858,-0.063704,-0.060032,-0.056528,-0.051469,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.042215,0.000138,0.052834,0.497805,4.2e-05,0.106982,0.25,0.003593,0.042201,-0.001094,0.005355,0.005734,0.027888,0.018464,0.029754,0.030063,0.033712,0.043184,0.08379,0.223148,0.087666,0.046481,0.030349,0.024295,0.022054,0.042806,6.6e-05,0.053329,0.49799,0.000105,0.10705,0.25,0.003649,0.042792,-0.001109,0.005352,0.005897,0.027876,0.018707,0.029732,0.030041,0.033689,0.043192,0.083821,0.22293,0.087637,0.046524,0.03038,0.024321,0.022079,0.043594,1.1e-05,0.05417,0.498225,0.00017,0.107195,0.25,0.003729,0.043579,-0.001129,0.005332,0.006067,0.027786,0.018963,0.029707,0.030018,0.033665,0.043203,0.083862,0.222683,0.087598,0.046567,0.030412,0.024348,0.022105,0.0,1.0,-1.0,0.5,1.0,0.0,0.0,1.0,-1.0,3.534876,0.884186,2,0.0,1.0,0.0,0.00088,0.0,0.011894,3.533678,-0.022881,0.000945,0.536344,4983.958984,76
1,-75,speed_warmup,0.044976,0.000165,0.054161,0.498617,0.000185,0.107349,0.25,0.003858,0.04496,-0.001164,0.005196,0.006208,0.027505,0.019175,0.02966,0.029972,0.033617,0.043222,0.083937,0.222209,0.087528,0.046654,0.030476,0.024402,0.022156,0.0,-0.091378,-0.114333,-0.111761,-0.116849,-0.115563,-0.099045,-0.080958,-0.069858,-0.063704,-0.060032,-0.056528,-0.051469,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.042806,6.6e-05,0.053329,0.49799,0.000105,0.10705,0.25,0.003649,0.042792,-0.001109,0.005352,0.005897,0.027876,0.018707,0.029732,0.030041,0.033689,0.043192,0.083821,0.22293,0.087637,0.046524,0.03038,0.024321,0.022079,0.043594,1.1e-05,0.05417,0.498225,0.00017,0.107195,0.25,0.003729,0.043579,-0.001129,0.005332,0.006067,0.027786,0.018963,0.029707,0.030018,0.033665,0.043203,0.083862,0.222683,0.087598,0.046567,0.030412,0.024348,0.022105,0.044186,8.8e-05,0.054326,0.498396,0.000189,0.107269,0.25,0.003786,0.044171,-0.001144,0.00529,0.006149,0.02768,0.019088,0.029684,0.029995,0.033641,0.043211,0.083895,0.222456,0.087568,0.046612,0.030444,0.024375,0.02213,0.0,1.0,-1.0,0.5,1.0,0.0,0.0,1.0,-1.0,3.598056,0.884193,2,0.0,1.0,0.0,0.001654,0.0,0.012121,3.596819,-0.023286,0.000926,0.536743,4986.170898,77
1,-76,speed_warmup,0.045568,0.000243,0.054332,0.49878,0.000169,0.10739,0.25,0.00391,0.045553,-0.00118,0.005102,0.006229,0.027365,0.019204,0.029636,0.029949,0.033592,0.04323,0.08397,0.221975,0.087497,0.0467,0.030509,0.02443,0.022182,0.0,-0.091378,-0.114333,-0.111761,-0.116849,-0.115563,-0.099045,-0.080958,-0.069858,-0.063704,-0.060032,-0.056528,-0.051469,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.043594,1.1e-05,0.05417,0.498225,0.00017,0.107195,0.25,0.003729,0.043579,-0.001129,0.005332,0.006067,0.027786,0.018963,0.029707,0.030018,0.033665,0.043203,0.083862,0.222683,0.087598,0.046567,0.030412,0.024348,0.022105,0.044186,8.8e-05,0.054326,0.498396,0.000189,0.107269,0.25,0.003786,0.044171,-0.001144,0.00529,0.006149,0.02768,0.019088,0.029684,0.029995,0.033641,0.043211,0.083895,0.222456,0.087568,0.046612,0.030444,0.024375,0.02213,0.044976,0.000165,0.054161,0.498617,0.000185,0.107349,0.25,0.003858,0.04496,-0.001164,0.005196,0.006208,0.027505,0.019175,0.02966,0.029972,0.033617,0.043222,0.083937,0.222209,0.087528,0.046654,0.030476,0.024402,0.022156,0.0,1.0,-1.0,0.5,1.0,0.0,0.0,1.0,-1.0,3.645468,0.884199,2,0.0,1.0,0.0,0.002435,0.0,0.012283,3.644202,-0.023607,0.000846,0.536952,4987.797852,78
1,-77,speed_warmup,0.046161,0.000325,0.053834,0.498941,0.000147,0.107475,0.25,0.003954,0.046145,-0.001197,0.005025,0.006246,0.027242,0.019218,0.029612,0.029926,0.033567,0.043239,0.084005,0.221739,0.087465,0.046746,0.030542,0.024458,0.022208,0.0,-0.091378,-0.114333,-0.111761,-0.116849,-0.115563,-0.099045,-0.080958,-0.069858,-0.063704,-0.060032,-0.056528,-0.051469,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.044186,8.8e-05,0.054326,0.498396,0.000189,0.107269,0.25,0.003786,0.044171,-0.001144,0.00529,0.006149,0.02768,0.019088,0.029684,0.029995,0.033641,0.043211,0.083895,0.222456,0.087568,0.046612,0.030444,0.024375,0.02213,0.044976,0.000165,0.054161,0.498617,0.000185,0.107349,0.25,0.003858,0.04496,-0.001164,0.005196,0.006208,0.027505,0.019175,0.02966,0.029972,0.033617,0.043222,0.083937,0.222209,0.087528,0.046654,0.030476,0.024402,0.022156,0.045568,0.000243,0.054332,0.49878,0.000169,0.10739,0.25,0.00391,0.045553,-0.00118,0.005102,0.006229,0.027365,0.019204,0.029636,0.029949,0.033592,0.04323,0.08397,0.221975,0.087497,0.0467,0.030509,0.02443,0.022182,0.0,1.0,-1.0,0.5,1.0,0.0,0.0,1.0,-1.0,3.69292,0.884205,2,0.0,1.0,0.0,0.003246,0.0,0.012422,3.691623,-0.023949,0.000736,0.537376,4989.411621,79
1,-78,speed_warmup,0.046953,0.000407,0.053555,0.499158,0.000138,0.107474,0.25,0.004015,0.046936,-0.001222,0.004983,0.006299,0.027184,0.019272,0.029587,0.029902,0.033542,0.04325,0.084049,0.221481,0.087423,0.046753,0.030575,0.024486,0.022235,0.0,-0.091378,-0.114333,-0.111761,-0.116849,-0.115563,-0.099045,-0.080958,-0.069858,-0.063704,-0.060032,-0.056528,-0.051469,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.044976,0.000165,0.054161,0.498617,0.000185,0.107349,0.25,0.003858,0.04496,-0.001164,0.005196,0.006208,0.027505,0.019175,0.02966,0.029972,0.033617,0.043222,0.083937,0.222209,0.087528,0.046654,0.030476,0.024402,0.022156,0.045568,0.000243,0.054332,0.49878,0.000169,0.10739,0.25,0.00391,0.045553,-0.00118,0.005102,0.006229,0.027365,0.019204,0.029636,0.029949,0.033592,0.04323,0.08397,0.221975,0.087497,0.0467,0.030509,0.02443,0.022182,0.046161,0.000325,0.053834,0.498941,0.000147,0.107475,0.25,0.003954,0.046145,-0.001197,0.005025,0.006246,0.027242,0.019218,0.029612,0.029926,0.033567,0.043239,0.084005,0.221739,0.087465,0.046746,0.030542,0.024458,0.022208,0.0,1.0,-1.0,0.5,1.0,0.0,0.0,1.0,-1.0,3.756202,0.884212,2,0.0,1.0,0.0,0.004066,0.0,0.012615,3.75486,-0.024434,0.000689,0.537372,4991.58252,80
1,-79,speed_warmup,0.047546,0.00049,0.053819,0.499321,0.000168,0.107468,0.25,0.004066,0.047529,-0.00124,0.004989,0.006375,0.027199,0.019363,0.029562,0.029878,0.033517,0.043259,0.084084,0.221239,0.087391,0.046744,0.030609,0.024515,0.022262,0.0,-0.091378,-0.114333,-0.111761,-0.116849,-0.115563,-0.099045,-0.080958,-0.069858,-0.063704,-0.060032,-0.056528,-0.051469,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.045568,0.000243,0.054332,0.49878,0.000169,0.10739,0.25,0.00391,0.045553,-0.00118,0.005102,0.006229,0.027365,0.019204,0.029636,0.029949,0.033592,0.04323,0.08397,0.221975,0.087497,0.0467,0.030509,0.02443,0.022182,0.046161,0.000325,0.053834,0.498941,0.000147,0.107475,0.25,0.003954,0.046145,-0.001197,0.005025,0.006246,0.027242,0.019218,0.029612,0.029926,0.033567,0.043239,0.084005,0.221739,0.087465,0.046746,0.030542,0.024458,0.022208,0.046953,0.000407,0.053555,0.499158,0.000138,0.107474,0.25,0.004015,0.046936,-0.001222,0.004983,0.006299,0.027184,0.019272,0.029587,0.029902,0.033542,0.04325,0.084049,0.221481,0.087423,0.046753,0.030575,0.024486,0.022235,0.0,1.0,-1.0,0.5,1.0,0.0,0.0,1.0,-1.0,3.803659,0.884218,2,0.0,1.0,0.0,0.004896,0.0,0.012775,3.802281,-0.024799,0.00084,0.537342,4993.209961,81
1,-80,speed_warmup,0.048337,0.000595,0.054319,0.499536,0.000222,0.107504,0.25,0.004139,0.048319,-0.001264,0.00503,0.006523,0.02727,0.019542,0.02953,0.029847,0.033485,0.043272,0.084132,0.220928,0.087347,0.046733,0.030652,0.024551,0.022296,0.0,-0.091378,-0.114333,-0.111761,-0.116849,-0.115563,-0.099045,-0.080958,-0.069858,-0.063704,-0.060032,-0.056528,-0.051469,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.046161,0.000325,0.053834,0.498941,0.000147,0.107475,0.25,0.003954,0.046145,-0.001197,0.005025,0.006246,0.027242,0.019218,0.029612,0.029926,0.033567,0.043239,0.084005,0.221739,0.087465,0.046746,0.030542,0.024458,0.022208,0.046953,0.000407,0.053555,0.499158,0.000138,0.107474,0.25,0.004015,0.046936,-0.001222,0.004983,0.006299,0.027184,0.019272,0.029587,0.029902,0.033542,0.04325,0.084049,0.221481,0.087423,0.046753,0.030575,0.024486,0.022235,0.047546,0.00049,0.053819,0.499321,0.000168,0.107468,0.25,0.004066,0.047529,-0.00124,0.004989,0.006375,0.027199,0.019363,0.029562,0.029878,0.033517,0.043259,0.084084,0.221239,0.087391,0.046744,0.030609,0.024515,0.022262,0.0,1.0,-1.0,0.5,1.0,0.0,0.0,1.0,-1.0,3.866946,0.884226,2,0.0,1.0,0.0,0.005953,0.0,0.013002,3.865518,-0.025276,0.001111,0.537519,4995.358398,82
1,-81,speed_warmup,0.04893,0.000682,0.055465,0.499694,0.000295,0.107529,0.25,0.004197,0.048912,-0.001281,0.005075,0.006662,0.027342,0.019704,0.029505,0.029822,0.033458,0.043281,0.084168,0.220679,0.087313,0.046724,0.030687,0.024581,0.022324,0.0,-0.091378,-0.114333,-0.111761,-0.116849,-0.115563,-0.099045,-0.080958,-0.069858,-0.063704,-0.060032,-0.056528,-0.051469,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.046953,0.000407,0.053555,0.499158,0.000138,0.107474,0.25,0.004015,0.046936,-0.001222,0.004983,0.006299,0.027184,0.019272,0.029587,0.029902,0.033542,0.04325,0.084049,0.221481,0.087423,0.046753,0.030575,0.024486,0.022235,0.047546,0.00049,0.053819,0.499321,0.000168,0.107468,0.25,0.004066,0.047529,-0.00124,0.004989,0.006375,0.027199,0.019363,0.029562,0.029878,0.033517,0.043259,0.084084,0.221239,0.087391,0.046744,0.030609,0.024515,0.022262,0.048337,0.000595,0.054319,0.499536,0.000222,0.107504,0.25,0.004139,0.048319,-0.001264,0.00503,0.006523,0.02727,0.019542,0.02953,0.029847,0.033485,0.043272,0.084132,0.220928,0.087347,0.046733,0.030652,0.024551,0.022296,0.0,1.0,-1.0,0.5,1.0,0.0,0.0,1.0,-1.0,3.914428,0.884233,2,0.0,1.0,0.0,0.006824,0.0,0.013186,3.912963,-0.025617,0.001476,0.537644,4996.943848,83
1,-82,speed_warmup,0.049722,0.000771,0.056465,0.499904,0.000466,0.107582,0.25,0.004282,0.049703,-0.001301,0.005121,0.006846,0.027429,0.019897,0.029478,0.029797,0.033432,0.043293,0.084216,0.220405,0.087269,0.046712,0.030722,0.02461,0.022352,0.0,-0.093307,-0.114317,-0.111882,-0.11702,-0.115205,-0.098192,-0.0804,-0.069534,-0.063523,-0.059902,-0.056366,-0.051205,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.047546,0.00049,0.053819,0.499321,0.000168,0.107468,0.25,0.004066,0.047529,-0.00124,0.004989,0.006375,0.027199,0.019363,0.029562,0.029878,0.033517,0.043259,0.084084,0.221239,0.087391,0.046744,0.030609,0.024515,0.022262,0.048337,0.000595,0.054319,0.499536,0.000222,0.107504,0.25,0.004139,0.048319,-0.001264,0.00503,0.006523,0.02727,0.019542,0.02953,0.029847,0.033485,0.043272,0.084132,0.220928,0.087347,0.046733,0.030652,0.024551,0.022296,0.04893,0.000682,0.055465,0.499694,0.000295,0.107529,0.25,0.004197,0.048912,-0.001281,0.005075,0.006662,0.027342,0.019704,0.029505,0.029822,0.033458,0.043281,0.084168,0.220679,0.087313,0.046724,0.030687,0.024581,0.022324,0.0,1.0,-1.0,0.5,1.0,0.0,0.0,1.0,-1.0,3.977769,0.884241,2,0.0,1.0,0.0,0.007715,0.0,0.013453,3.976255,-0.026012,0.002328,0.537912,4999.035156,84
1,-83,speed_warmup,0.050316,-0.000864,0.056984,0.500058,0.000494,0.107643,0.25,0.004346,0.050297,-0.001314,0.005126,0.006962,0.027455,0.019992,0.029452,0.029772,0.033405,0.043303,0.084255,0.220146,0.087234,0.046702,0.030758,0.024641,0.02238,0.0,-0.093307,-0.114317,-0.111882,-0.11702,-0.115205,-0.098192,-0.0804,-0.069534,-0.063523,-0.059902,-0.056366,-0.051205,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.048337,0.000595,0.054319,0.499536,0.000222,0.107504,0.25,0.004139,0.048319,-0.001264,0.00503,0.006523,0.02727,0.019542,0.02953,0.029847,0.033485,0.043272,0.084132,0.220928,0.087347,0.046733,0.030652,0.024551,0.022296,0.04893,0.000682,0.055465,0.499694,0.000295,0.107529,0.25,0.004197,0.048912,-0.001281,0.005075,0.006662,0.027342,0.019704,0.029505,0.029822,0.033458,0.043281,0.084168,0.220679,0.087313,0.046724,0.030687,0.024581,0.022324,0.049722,0.000771,0.056465,0.499904,0.000466,0.107582,0.25,0.004282,0.049703,-0.001301,0.005121,0.006846,0.027429,0.019897,0.029478,0.029797,0.033432,0.043293,0.084216,0.220405,0.087269,0.046712,0.030722,0.02461,0.022352,0.0,1.0,-1.0,0.5,1.0,0.0,0.0,1.0,-1.0,4.025292,0.884247,2,0.0,1.0,0.0,-0.008639,0.0,0.013655,4.023742,-0.026284,0.002472,0.538216,5000.580078,85
1,-84,speed_warmup,0.051108,-0.000964,0.057389,0.500262,0.000535,0.107665,0.25,0.004433,0.051088,-0.001332,0.005085,0.007078,0.027437,0.020058,0.029423,0.029744,0.033376,0.043316,0.084305,0.21985,0.087187,0.04669,0.030796,0.024673,0.022411,0.0,-0.093307,-0.114317,-0.111882,-0.11702,-0.115205,-0.098192,-0.0804,-0.069534,-0.063523,-0.059902,-0.056366,-0.051205,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.04893,0.000682,0.055465,0.499694,0.000295,0.107529,0.25,0.004197,0.048912,-0.001281,0.005075,0.006662,0.027342,0.019704,0.029505,0.029822,0.033458,0.043281,0.084168,0.220679,0.087313,0.046724,0.030687,0.024581,0.022324,0.049722,0.000771,0.056465,0.499904,0.000466,0.107582,0.25,0.004282,0.049703,-0.001301,0.005121,0.006846,0.027429,0.019897,0.029478,0.029797,0.033432,0.043293,0.084216,0.220405,0.087269,0.046712,0.030722,0.02461,0.022352,0.050316,-0.000864,0.056984,0.500058,0.000494,0.107643,0.25,0.004346,0.050297,-0.001314,0.005126,0.006962,0.027455,0.019992,0.029452,0.029772,0.033405,0.043303,0.084255,0.220146,0.087234,0.046702,0.030758,0.024641,0.02238,0.0,1.0,-1.0,0.5,1.0,0.0,0.0,1.0,-1.0,4.088679,0.884256,2,0.0,1.0,0.0,-0.009636,0.0,0.013926,4.08708,-0.02665,0.002674,0.538327,5002.622559,86
1,-85,speed_warmup,0.051703,-0.001058,0.057221,0.500412,0.000547,0.107714,0.25,0.004495,0.051683,-0.001347,0.00502,0.007137,0.027384,0.020084,0.029396,0.029718,0.033348,0.043327,0.084345,0.219586,0.087151,0.04668,0.030833,0.024704,0.02244,0.0,-0.093307,-0.114317,-0.111882,-0.11702,-0.115205,-0.098192,-0.0804,-0.069534,-0.063523,-0.059902,-0.056366,-0.051205,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.049722,0.000771,0.056465,0.499904,0.000466,0.107582,0.25,0.004282,0.049703,-0.001301,0.005121,0.006846,0.027429,0.019897,0.029478,0.029797,0.033432,0.043293,0.084216,0.220405,0.087269,0.046712,0.030722,0.02461,0.022352,0.050316,-0.000864,0.056984,0.500058,0.000494,0.107643,0.25,0.004346,0.050297,-0.001314,0.005126,0.006962,0.027455,0.019992,0.029452,0.029772,0.033405,0.043303,0.084255,0.220146,0.087234,0.046702,0.030758,0.024641,0.02238,0.051108,-0.000964,0.057389,0.500262,0.000535,0.107665,0.25,0.004433,0.051088,-0.001332,0.005085,0.007078,0.027437,0.020058,0.029423,0.029744,0.033376,0.043316,0.084305,0.21985,0.087187,0.04669,0.030796,0.024673,0.022411,0.0,1.0,-1.0,0.5,1.0,0.0,0.0,1.0,-1.0,4.136238,0.884262,2,0.0,1.0,0.0,-0.010575,0.0,0.01412,4.134603,-0.02693,0.002736,0.538571,5004.121094,87
1,-86,speed_warmup,0.052298,-0.001155,0.057054,0.500558,0.000543,0.107776,0.25,0.004552,0.052277,-0.001361,0.004934,0.007179,0.027305,0.020097,0.029368,0.029691,0.033319,0.043337,0.084385,0.219316,0.087114,0.04667,0.030871,0.024736,0.02247,0.0,-0.093307,-0.114317,-0.111882,-0.11702,-0.115205,-0.098192,-0.0804,-0.069534,-0.063523,-0.059902,-0.056366,-0.051205,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.050316,-0.000864,0.056984,0.500058,0.000494,0.107643,0.25,0.004346,0.050297,-0.001314,0.005126,0.006962,0.027455,0.019992,0.029452,0.029772,0.033405,0.043303,0.084255,0.220146,0.087234,0.046702,0.030758,0.024641,0.02238,0.051108,-0.000964,0.057389,0.500262,0.000535,0.107665,0.25,0.004433,0.051088,-0.001332,0.005085,0.007078,0.027437,0.020058,0.029423,0.029744,0.033376,0.043316,0.084305,0.21985,0.087187,0.04669,0.030796,0.024673,0.022411,0.051703,-0.001058,0.057221,0.500412,0.000547,0.107714,0.25,0.004495,0.051683,-0.001347,0.00502,0.007137,0.027384,0.020084,0.029396,0.029718,0.033348,0.043327,0.084345,0.219586,0.087151,0.04668,0.030833,0.024704,0.02244,0.0,1.0,-1.0,0.5,1.0,0.0,0.0,1.0,-1.0,4.183823,0.884269,2,0.0,1.0,0.0,-0.011553,0.0,0.014302,4.182153,-0.027223,0.002716,0.538882,5005.577148,88
1,-87,speed_warmup,0.053092,-0.001253,0.056618,0.500743,0.000526,0.107895,0.25,0.004625,0.05307,-0.001382,0.004803,0.007218,0.027181,0.020113,0.02934,0.029665,0.033292,0.043351,0.084438,0.219024,0.087065,0.046657,0.030908,0.024768,0.0225,0.0,-0.093307,-0.114317,-0.111882,-0.11702,-0.115205,-0.098192,-0.0804,-0.069534,-0.063523,-0.059902,-0.056366,-0.051205,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.051108,-0.000964,0.057389,0.500262,0.000535,0.107665,0.25,0.004433,0.051088,-0.001332,0.005085,0.007078,0.027437,0.020058,0.029423,0.029744,0.033376,0.043316,0.084305,0.21985,0.087187,0.04669,0.030796,0.024673,0.022411,0.051703,-0.001058,0.057221,0.500412,0.000547,0.107714,0.25,0.004495,0.051683,-0.001347,0.00502,0.007137,0.027384,0.020084,0.029396,0.029718,0.033348,0.043327,0.084345,0.219586,0.087151,0.04668,0.030833,0.024704,0.02244,0.052298,-0.001155,0.057054,0.500558,0.000543,0.107776,0.25,0.004552,0.052277,-0.001361,0.004934,0.007179,0.027305,0.020097,0.029368,0.029691,0.033319,0.043337,0.084385,0.219316,0.087114,0.04667,0.030871,0.024736,0.02247,0.0,1.0,-1.0,0.5,1.0,0.0,0.0,1.0,-1.0,4.247323,0.884277,2,0.0,1.0,0.0,-0.01253,0.0,0.014528,4.245608,-0.027642,0.002628,0.539473,5007.431641,89
